code,trade_date,open,close,high,low,volume,adjust_factor
000538,2024/3/6,51.29,51.01,51.38,50.6,8968633,1
000538,2024/3/7,51.01,50.65,51.08,50.63,9090967,1
000538,2024/3/8,50.64,51.59,51.8,50.6,11585393,1
000538,2024/3/11,51.84,51.56,51.97,51.29,7389954,1
000538,2024/3/12,51.7,52,52.36,51.7,9838674,1
000538,2024/3/13,52.01,51.87,52.18,51.5,6469705,1
000538,2024/3/14,51.86,51.34,52.25,51.29,7846594,1
000538,2024/3/15,51.15,51.46,51.6,50.99,5917156,1
000538,2024/3/18,51.77,51.61,51.95,51.35,7370803,1
000538,2024/3/19,51.51,51.27,51.79,51.2,5882199,1
000538,2024/3/20,51.28,51.25,51.65,50.95,5965882,1
000538,2024/3/21,51.3,51,51.38,50.95,5230419,1
000538,2024/3/22,50.94,50.62,50.97,50.18,6852989,1
000538,2024/3/25,50.56,50.91,51.38,50.41,8868919,1
000538,2024/3/26,50.91,50.86,51.2,50.65,4955147,1
000538,2024/3/27,50.85,50.29,50.85,50.29,5196633,1
000538,2024/3/28,50.3,50.5,50.75,50.23,6387638,1
000538,2024/3/29,50.55,50.8,51.48,50.43,7427287,1
000538,2024/4/1,50.37,50.74,51.4,49.78,13786193,1
000538,2024/4/2,50.5,50.13,50.67,49.8,12568797,1
000538,2024/4/3,49.99,51.25,51.67,49.85,16480463,1
000538,2024/4/8,51.26,51.2,51.74,51.02,9531479,1
000538,2024/4/9,51.1,51.05,51.26,50.44,8217179,1
000538,2024/4/10,50.93,50.6,51.15,50.45,7167196,1
000538,2024/4/11,50.5,50.7,51.18,50.4,6827500,1
000538,2024/4/12,50.61,50.6,50.94,50.43,5340542,1
000538,2024/4/15,50.61,51.75,52,50.56,13591711,1
000538,2024/4/16,51.7,53.31,53.87,51.65,23039226,1
000538,2024/4/17,53.31,56.07,56.1,52.86,31554355,1
000538,2024/4/18,55.6,56,57.15,55.55,21669612,1
000538,2024/4/19,56,56.71,57,55.82,15000319,1
000538,2024/4/22,56.97,56.43,57.61,56.17,13703900,1
000538,2024/4/23,56.37,55.92,56.66,55.57,11456266,1
000538,2024/4/24,55.81,55.46,55.9,54.8,10709103,1
000538,2024/4/25,55.38,55.33,55.76,55.1,7938530,1
000538,2024/4/26,55.29,55.33,55.88,55.1,11881921,1
000538,2024/4/29,56.5,56,56.56,55.29,16520062,1
000538,2024/4/30,56.03,57.25,57.77,55.91,18182848,1
000538,2024/5/6,57.8,57.43,58,56.56,16917672,1
000538,2024/5/7,57.09,56.98,57.25,56.6,11355893,1
000538,2024/5/8,57,56.9,57.56,56.62,7961192,1
000538,2024/5/9,56.54,56.49,56.71,55.8,15264580,1
000538,2024/5/10,54.51,53.53,54.51,53.2,17654409,1
000538,2024/5/13,53.06,54.72,54.91,53.01,16060130,1
000538,2024/5/14,54.45,56.26,57,54.28,16799028,1
000538,2024/5/15,56,55.55,56.45,55.41,8876994,1
000538,2024/5/16,55.55,55.24,55.84,55.14,7839169,1
000538,2024/5/17,55.23,55.31,55.54,54.51,8171849,1
000538,2024/5/20,55.09,55,55.3,54.2,10918488,1
000538,2024/5/21,55,55.2,56,54.73,9530736,1
000538,2024/5/22,55.2,54.51,55.21,54.51,7591260,1
000538,2024/5/23,54.3,54.03,55.02,53.8,7859458,1
000538,2024/5/24,53.93,53.92,54.43,53.75,6165036,1
000538,2024/5/27,53.27,54.37,55.09,52.52,11868010,1
000538,2024/5/28,54.11,54.12,54.75,54.04,4657921,1
000538,2024/5/29,54,53.67,54.1,53.41,5229794,1
000538,2024/5/30,53.52,53.14,54.1,53.01,6566491,1
000538,2024/5/31,53.15,52.88,53.46,52.66,8836004,1
000538,2024/6/3,52.65,52.91,54.2,52.29,16086411,1
000538,2024/6/4,53,53.9,53.95,52.79,7853904,1
000538,2024/6/5,53.95,53.77,54.84,53.64,9042236,1
000538,2024/6/6,53.8,53.88,54.28,53.23,7453704,1
000538,2024/6/7,54.18,54.11,54.88,53.76,8551469,1
000538,2024/6/11,54.11,54.12,54.28,53.43,6921406,1
000538,2024/6/12,53.97,53.32,53.97,53.32,6869302,1
000538,2024/6/13,53.02,51.98,53.45,51.92,13420711,1
000538,2024/6/14,51.96,52.82,52.87,51.47,9584508,1
000538,2024/6/17,52.55,52.7,53.39,52.51,6817335,1
000538,2024/6/18,52.7,52.96,53.24,52.5,5694067,1
000538,2024/6/19,53.18,52.54,53.19,52.41,4571715,1
000538,2024/6/20,52.54,51.56,52.66,51,8836901,1
000538,2024/6/21,51.29,51.56,52.06,51.2,6017218,1
000538,2024/6/24,51.3,51.26,51.75,51.17,5983315,1
000538,2024/6/25,51.15,51.41,51.72,51.15,5426529,1
000538,2024/6/26,51.4,51.82,51.87,50.8,5722952,1
000538,2024/6/27,51.76,51.18,51.76,51.01,4246251,1
000538,2024/6/28,51.1,51.15,51.37,51.01,5339674,1
000538,2024/7/1,51.25,52.45,52.82,51.25,8710671,1
000538,2024/7/2,52.3,51.98,52.65,51.77,5101870,1
000538,2024/7/3,51.91,51.17,52.3,51.02,5938394,1
000538,2024/7/4,51.16,50.56,51.3,50.22,8908961,1
000538,2024/7/5,50.3,51.23,51.25,50.17,7938947,1
000538,2024/7/8,51.18,50.84,51.45,50.7,5739055,1
000538,2024/7/9,50.82,51.01,51.45,50.36,6018378,1
000538,2024/7/10,50.99,51.02,51.59,50.92,5436524,1
000538,2024/7/11,51.47,51.78,52.06,51.24,6448541,1
000538,2024/7/12,51.85,51.79,51.99,51.41,4644694,1
000538,2024/7/15,51.76,51.69,52.05,51.54,4577895,1
000538,2024/7/16,51.69,51.71,51.99,51.26,5305497,1
000538,2024/7/17,51.57,51.97,52.09,50.75,9758798,1
000538,2024/7/18,51.81,52.41,52.5,51.58,8509944,1
000538,2024/7/19,52.48,53.38,53.47,52.2,9710464,1
000538,2024/7/22,53.42,53.41,53.8,53.05,7844216,1
000538,2024/7/23,53.33,51.8,53.47,51.77,8464302,1
000538,2024/7/24,51.79,51.86,52.44,51.53,5693696,1
000538,2024/7/25,51.65,51.38,51.92,51.08,5550873,1
000538,2024/7/26,51.36,51.8,51.88,51.1,5390527,1
000538,2024/7/29,51.83,50.74,52.22,50.7,7114473,1
000538,2024/7/30,50.58,49.42,50.75,49,10238874,1
000538,2024/7/31,49.39,50.51,50.73,49.2,9675537,1
000538,2024/8/1,50.52,50.53,51.32,50.17,6962820,1
000538,2024/8/2,50.28,50.53,51.14,50.17,5587741,1
000538,2024/8/5,50.48,50.53,51.48,50.38,7026236,1
000538,2024/8/6,50.67,51,51.05,50.27,5983193,1
000538,2024/8/7,50.88,51.14,51.5,50.55,5537106,1
000538,2024/8/8,51.91,53.01,53.41,51.91,17122950,1
000538,2024/8/9,53,53.02,53.36,52.51,9152244,1
000538,2024/8/12,53,53.85,54.38,52.86,13112873,1
000538,2024/8/13,53.84,53.98,54.05,53.58,7082754,1
000538,2024/8/14,53.88,53.53,54.03,53.5,6256249,1
000538,2024/8/15,53.41,53.48,53.9,53.21,6555832,1
000538,2024/8/16,53.48,53.38,53.7,53.15,5298666,1
000538,2024/8/19,53.36,53.69,54.13,53.25,6353791,1
000538,2024/8/20,53.57,53.49,54.09,53.12,5434532,1
000538,2024/8/21,53.33,53.2,53.65,53,4519865,1
000538,2024/8/22,53.03,53.25,53.35,52.71,4761893,1
000538,2024/8/23,53.25,53.9,53.96,53.07,7360851,1
000538,2024/8/26,54.02,53.88,54.13,52.95,6833180,1
000538,2024/8/27,53.58,53.24,54.12,52.86,6896891,1
000538,2024/8/28,53.2,54.02,54.11,52.96,8586733,1
000538,2024/8/29,53.85,54.42,54.69,53.83,8793030,1
000538,2024/8/30,54.3,54.06,54.7,53.88,11429061,1
000538,2024/9/2,54.05,54.4,54.79,53.7,9822700,1
000538,2024/9/3,54.26,55.63,55.87,54.14,12280735,1
000538,2024/9/4,55.56,53.65,55.68,53.38,15285209,1
000538,2024/9/5,53.3,53.87,54.05,52.53,8580837,1
000538,2024/9/6,53.86,53.2,53.97,52.95,7674348,1
000538,2024/9/9,53.01,53,53.48,52.88,6915461,1
000538,2024/9/10,53.1,52.64,53.25,52.09,9641150,1
000538,2024/9/11,52.42,52.37,52.91,52.17,6971790,1
000538,2024/9/12,52.41,50.71,52.45,50.51,12761115,1
000538,2024/9/13,50.68,50.61,51.08,50.35,7116795,1
000538,2024/9/18,50.51,50.46,51,50.12,6193190,1
000538,2024/9/19,50.5,50.61,50.92,50.09,8569030,1
000538,2024/9/20,50.62,50.21,50.7,49.8,10539660,1
000538,2024/9/23,50.18,50.22,50.75,50.1,6514904,1
000538,2024/9/24,50.31,51.66,51.69,49.95,14358064,1
000538,2024/9/25,51.8,52.7,53.49,51.8,15040362,1
000538,2024/9/26,52.45,54.31,54.36,52.38,16204635,1
000538,2024/9/27,55.5,56.47,57.19,54.62,27426075,1
000538,2024/9/30,57.77,61,61.68,57.76,37460894,1
000538,2024/10/8,67.1,62.68,67.1,60.5,48921148,1
000538,2024/10/9,62,58.05,62,58,30577882,1
000538,2024/10/10,58.11,58.93,60.75,58.11,21442358,1
000538,2024/10/11,58.94,57.41,59.96,57.01,17671622,1
000538,2024/10/14,57.55,57.78,58.11,56.95,14832656,1
000538,2024/10/15,57.7,56.5,57.96,56.5,13387112,1
000538,2024/10/16,56,56.38,56.79,55.8,10197031,1
000538,2024/10/17,56.46,55.3,56.9,55.25,11527536,1
000538,2024/10/18,55.31,56.59,57.49,55,18354032,1
000538,2024/10/21,56.7,57.3,57.97,56.26,16562841,1
000538,2024/10/22,57.29,57.71,58.18,57.01,12845488,1
000538,2024/10/23,57.72,58.04,58.35,57.35,13813700,1
000538,2024/10/24,57.93,57.14,58.3,56.92,12165956,1
000538,2024/10/25,57.1,57.4,57.84,56.81,11030701,1
000538,2024/10/28,57.28,58.26,58.3,57.15,12714569,1
000538,2024/10/29,58.39,57.75,58.85,57.26,13108634,1
000538,2024/10/30,57.86,57.91,58.39,57.37,12627080,1
000538,2024/10/31,57.91,57.06,57.91,56.73,14657949,1
000538,2024/11/1,57,57.42,58.06,56.74,12710184,1
000538,2024/11/4,57.97,57.87,58.17,57.17,9314051,1
000538,2024/11/5,57.75,58.68,58.68,57.51,15538351,1
000538,2024/11/6,58.7,58.65,59.16,58.19,14070254,1
000538,2024/11/7,58.64,61,61,58.37,21167099,1
000538,2024/11/8,62.07,60.61,62.07,60.17,17363919,1
000538,2024/11/11,60.29,60.1,60.29,59.07,14765603,1
000538,2024/11/12,60.1,60.25,61.5,59.9,16977280,1
000538,2024/11/13,60,60.18,60.7,59.75,9581127,1
000538,2024/11/14,60.18,59.45,60.44,59.36,8683717,1
000538,2024/11/15,59.41,58.94,59.81,58.9,8286784,1
000538,2024/11/18,59.2,58.96,60.36,58.65,11186261,1
000538,2024/11/19,59.05,59.24,59.49,58.36,7904861,1
000538,2024/11/20,59.02,59.49,59.85,58.81,8205306,1
000538,2024/11/21,59.48,59.53,59.75,58.83,8279271,1
000538,2024/11/22,59.56,58.08,59.69,58.06,9981536,1
000538,2024/11/25,57.18,57.02,57.88,55.96,11493857,1
000538,2024/11/26,56.56,56.52,57.36,56.31,6721882,1
000538,2024/11/27,56.34,56.98,56.99,56.16,5962210,1
000538,2024/11/28,57,56.95,57.33,56.43,6135165,1
000538,2024/11/29,56.95,57.31,57.67,56.82,6869234,1
000538,2024/12/2,57.35,57.52,57.68,56.82,7838776,1
000538,2024/12/3,57.49,57.48,57.75,56.96,6830942,1
000538,2024/12/4,57.39,56.95,57.48,56.74,7329808,1
000538,2024/12/5,56.88,56.69,56.94,56.3,5197428,1
000538,2024/12/6,56.64,57.63,57.65,56.64,8887701,1
000538,2024/12/9,57.68,57.45,58.03,57.17,5983264,1
000538,2024/12/10,58.41,57.68,58.65,57.65,9853473,1
000538,2024/12/11,57.51,58.09,58.1,57.46,6985866,1
000538,2024/12/12,58.09,59.04,59.08,58,11327909,1
000538,2024/12/13,58.8,58.21,58.82,58.11,8775867,1
000538,2024/12/16,58.18,58.08,59.41,57.84,9895990,1
000538,2024/12/17,58,58.8,59.79,57.87,12092312,1
000538,2024/12/18,59.06,59.3,60.12,58.75,10741577,1
000538,2024/12/19,59.08,59.64,60.18,58.69,9835686,1
000538,2024/12/20,59.59,59.97,60.62,59.42,10025604,1
000538,2024/12/23,59.97,60.53,61.15,59.85,16816465,1
000538,2024/12/24,60.54,60.25,60.78,59.88,11779589,1
000538,2024/12/25,60.28,60.66,60.8,59.89,8602600,1
000538,2024/12/26,60.66,59.61,60.67,59.45,9883752,1
000538,2024/12/27,59.5,59.87,60.1,59.38,6748020,1
000538,2024/12/30,59.76,60.43,61,59.7,8395850,1
000538,2024/12/31,60.44,59.95,60.65,59.76,7656641,1
000538,2025/1/2,59.76,58.05,60.35,57.88,9716457,1
000538,2025/1/3,58.14,57.93,58.88,57.56,10112931,1
000538,2025/1/6,57.95,58.07,58.65,57.7,7503863,1
000538,2025/1/7,58,57.58,58.35,57.11,6066281,1
000538,2025/1/8,57.54,57.57,58.11,57.01,7302635,1
000538,2025/1/9,57.42,57.2,57.64,56.88,4828819,1
000538,2025/1/10,57.2,56.62,57.44,56.62,5342792,1
000538,2025/1/13,56.5,56.15,57.08,55.67,6902458,1
000538,2025/1/14,56.25,57.4,57.5,55.91,6707010,1
000538,2025/1/15,57.41,57.5,57.86,57.11,4931402,1
000538,2025/1/16,57.52,57.12,57.92,56.93,4822060,1
000538,2025/1/17,56.94,57.5,57.69,56.89,4555667,1
000538,2025/1/20,57.67,56.94,57.89,56.93,5718360,1
000538,2025/1/21,57.19,57.2,57.48,56.86,3711225,1
000538,2025/1/22,57.08,56.93,57.28,56.39,3975450,1
000538,2025/1/23,57.22,57,57.83,57,5556295,1
000538,2025/1/24,56.93,57.35,57.63,56.73,5290187,1
000538,2025/1/27,57.35,57.92,58.33,57.35,6274237,1
000538,2025/2/5,57.99,57.42,58.09,57.09,6149948,1
000538,2025/2/6,57.33,57.56,57.6,57.15,5242310,1
000538,2025/2/7,57.56,57.5,57.85,57.17,8787334,1
000538,2025/2/10,57.56,57.28,57.67,57.02,8052298,1
000538,2025/2/11,57.29,56.38,57.33,56.31,10844186,1
000538,2025/2/12,56.5,57.28,57.28,56.3,9019789,1
000538,2025/2/13,57.1,57.07,57.47,56.98,5434892,1
000538,2025/2/14,57,57.9,57.9,56.93,9714927,1
000538,2025/2/17,57.97,57,58.06,56.9,9319778,1
000538,2025/2/18,57,56.5,57.07,56.32,6949662,1
000538,2025/2/19,56.4,56.49,56.68,56.01,9769544,1
000538,2025/2/20,56.38,56.42,57,56.05,7276478,1
000538,2025/2/21,56.3,55.97,56.54,55.8,12258972,1
000538,2025/2/24,55.85,55.64,56.17,55.5,9319840,1
000538,2025/2/25,55.49,55.09,55.49,55.02,6624022,1
000538,2025/2/26,55.09,55.07,55.28,54.77,8328882,1
000538,2025/2/27,55.06,55.29,55.39,54.92,8378885,1
000538,2025/2/28,55.25,55.17,55.68,54.86,12138600,1
000538,2025/3/3,54.95,55.11,55.7,54.81,9729730,1
000538,2025/3/4,55.12,55.08,55.21,54.86,5789770,1
000538,2025/3/5,55.08,54.68,55.09,54.66,9620270,1
000538,2025/3/6,54.75,55.28,55.35,54.3,11698970,1
000538,2025/3/7,55.11,55.17,55.35,54.91,6400567,1
000538,2025/3/10,55.2,55.1,55.53,54.92,5862904,1
000538,2025/3/11,54.9,55.2,55.2,54.73,6495660,1
000538,2025/3/12,55.2,54.87,55.29,54.86,6892461,1
000538,2025/3/13,54.88,54.84,55.07,54.6,5957740,1
000538,2025/3/14,54.79,55.76,55.77,54.78,13161402,1
000538,2025/3/17,56.03,55.52,56.1,55.45,8253302,1
000538,2025/3/18,55.7,55.38,55.72,55.26,6781260,1
000538,2025/3/19,55.39,55.4,55.54,55.22,6152360,1
000538,2025/3/20,55.49,55.06,55.51,54.93,5902794,1
000538,2025/3/21,55.5,55.08,55.77,54.93,11196680,1
000538,2025/3/24,55,55.31,55.65,54.88,7570820,1
000538,2025/3/25,55.23,55.65,55.65,55.05,7068123,1
000538,2025/3/26,55.55,55.43,55.7,55.35,4306720,1
000538,2025/3/27,55.43,56.16,56.18,55.31,9979231,1
000538,2025/3/28,56.08,56.35,56.38,55.93,9289767,1
000538,2025/3/31,56.31,56.8,57.6,56.12,15240968,1
000538,2025/4/1,56.91,57.07,57.4,56.38,12713580,1
000538,2025/4/2,56.91,56.81,57.19,56.4,7511636,1
000538,2025/4/3,56.68,56.96,57.1,56.57,7664248,1
000538,2025/4/7,55,55,56.17,53.56,22133326,1
000538,2025/4/8,54.85,56.86,56.88,54.53,19921126,1
000538,2025/4/9,56.5,57.38,57.56,55.9,15772117,1
000538,2025/4/10,57.25,57.63,57.75,56.81,11516284,1
000538,2025/4/11,57.38,56.88,57.52,56.58,7985268,1
000538,2025/4/14,56.82,56.64,57.25,56.51,7972092,1
000538,2025/4/15,56.62,57.24,57.4,56.4,8791650,1
000538,2025/4/16,57.02,57.47,57.55,56.75,6858749,1
000538,2025/4/17,57.3,57.33,57.58,57.2,5431828,1
000538,2025/4/18,57.29,57.45,57.56,57.19,4371029,1
000538,2025/4/21,57.32,57.21,57.58,57.11,4613140,1
000538,2025/4/22,57.11,58.09,58.65,57.11,10338353,1
000538,2025/4/23,58.07,57.65,58.22,57.6,6389366,1
000538,2025/4/24,57.67,58.38,58.5,57.65,7073351,1
000538,2025/4/25,58.46,57.9,58.6,57.76,5980312,1
000538,2025/4/28,58.08,57.91,58.54,57.66,7279281,1
000538,2025/4/29,57.91,57.73,58.22,57.42,7236544,1
000538,2025/4/30,56.89,57.27,57.6,56.65,7094529,1
000538,2025/5/6,57.27,56.79,57.38,56.6,10209494,1
000538,2025/5/7,56.9,57.29,57.49,56.82,7085807,1
000538,2025/5/8,57.14,57.05,57.26,56.92,5656917,1
000538,2025/5/9,57.01,57.06,57.3,56.95,5281406,1
000538,2025/5/12,57.09,57.07,57.3,56.8,5852092,1
000538,2025/5/13,57.1,57.06,57.19,56.73,5787923,1
000538,2025/5/14,57,57.16,57.2,56.45,6797331,1
000538,2025/5/15,57.01,56.97,57.6,56.95,5887933,1
000538,2025/5/16,56.98,56.73,57.1,56.62,4635584,1
000538,2025/5/19,56.75,56.42,56.87,56.21,5516256,1
000538,2025/5/20,56.57,57.04,57.36,56.57,6817256,1
000538,2025/5/21,57.15,57.2,57.84,57.04,6584264,1
000538,2025/5/22,57.24,56.7,57.39,56.7,5864505,1
000538,2025/5/23,56.66,56.58,57.12,56.51,5232440,1
000538,2025/5/26,56.5,55.9,56.66,55.84,7602173,1
000538,2025/5/27,56,56.16,56.42,56,4012804,1
000538,2025/5/28,56.16,56.3,56.56,56.01,3950537,1
000538,2025/5/29,56.35,56.28,56.5,56.15,4945146,1
000538,2025/5/30,56.33,56.48,56.91,56.23,8355011,1
000538,2025/6/3,56.48,57.22,57.3,56.43,7251996,1
000538,2025/6/4,57.22,56.89,57.25,56.76,6942940,1
000538,2025/6/5,56.99,56.35,57.15,56.35,6752148,1
000538,2025/6/6,56.4,56.6,56.73,56.35,4915506,1
000538,2025/6/9,56.6,56.72,57.04,56.59,6233382,1
000538,2025/6/10,56.82,56.6,56.91,56.4,5732486,1
000538,2025/6/11,56.64,56.99,57.2,56.5,5951938,1
000538,2025/6/12,56.98,57.01,57.08,56.8,4789040,1
000538,2025/6/13,57,56.5,57.2,56.46,7365442,1
000538,2025/6/16,56.49,55.87,56.77,55.83,8453906,1
000538,2025/6/17,56,55.55,56.2,55.34,7217383,1
000538,2025/6/18,55.53,55.28,55.7,55.25,4892274,1
000538,2025/6/19,55.37,55.03,55.45,54.81,5101395,1
000538,2025/6/20,55.03,55.03,55.39,54.9,5286627,1
000538,2025/6/23,55.04,55.02,55.2,54.66,5150936,1
000538,2025/6/24,55.2,55.4,55.68,55.12,7148418,1
000538,2025/6/25,55.55,55.86,55.98,55.38,6015176,1
000538,2025/6/26,55.99,56.33,56.38,55.86,7119000,1
000538,2025/6/27,56.3,55.88,56.32,55.75,5659398,1
000538,2025/6/30,55.8,55.79,55.88,55.52,5796424,1
000538,2025/7/1,55.79,55.77,55.93,55.62,4280417,1
000538,2025/7/2,55.77,55.58,55.95,55.5,5465990,1
000538,2025/7/3,55.63,55.82,55.83,55.31,4997288,1
000538,2025/7/4,55.8,55.79,55.91,55.4,5523820,1
000538,2025/7/7,55.82,55.62,55.83,55.5,3563560,1
000538,2025/7/8,55.62,55.96,56.12,55.61,5904823,1
000538,2025/7/9,55.9,56.04,56.25,55.7,4733456,1
000538,2025/7/10,56.04,56,56.11,55.86,4845710,1
000538,2025/7/11,56.09,56.07,56.45,56.01,7756197,1
000538,2025/7/14,56.07,55.99,56.18,55.86,5902582,1
000538,2025/7/15,56.01,55.6,56.07,55.38,6925286,1
000538,2025/7/16,55.6,55.91,56.04,55.5,5492505,1
000538,2025/7/17,55.91,56.22,56.43,55.91,6308974,1
000538,2025/7/18,56.22,56.23,56.34,55.84,6993686,1
000538,2025/7/21,56.22,56.17,56.24,56.02,6647392,1
000538,2025/7/22,56.17,56.51,56.59,56.1,13183756,1
000538,2025/7/23,56.63,56.53,56.94,56.52,10366274,1
000538,2025/7/24,56.57,57.04,57.09,56.35,10200059,1
000538,2025/7/25,57.1,56.53,57.24,56.53,8796181,1
000538,2025/7/28,56.55,56.5,56.79,56.34,7686667,1
000538,2025/7/29,56.51,55.82,56.55,55.58,16683833,1
000538,2025/7/30,55.84,57.42,58.22,55.76,28077252,1
000538,2025/7/31,57.24,56.08,57.3,55.93,18076869,1
000538,2025/8/1,56.08,56.29,57.28,56.08,13165193,1
000538,2025/8/4,56.34,56.11,56.66,55.81,12368247,1
000538,2025/8/5,56.11,56.18,56.22,56.01,8125622,1
000538,2025/8/6,56.18,55.96,56.35,55.81,12974621,1
000538,2025/8/7,56,55.84,56.07,55.81,8442831,1
000538,2025/8/8,55.84,55.89,56.02,55.75,6520973,1
000538,2025/8/11,55.92,56.01,56.04,55.76,7485831,1
000538,2025/8/12,56.03,55.95,56.2,55.85,7652674,1
000538,2025/8/13,56.01,56,56.12,55.83,9217865,1
000538,2025/8/14,56.01,55.88,56.37,55.87,11729550,1
000538,2025/8/15,55.88,55.96,55.96,55.5,11591385,1
000538,2025/8/18,56.38,56.84,57.09,56.21,20217192,1
000538,2025/8/19,57.12,56.53,57.3,56.43,13138566,1
000538,2025/8/20,56.52,56.94,56.94,56.26,10481382,1
000538,2025/8/21,56.95,57.5,58.09,56.95,19300040,1
000538,2025/8/22,57.49,57.64,57.65,57.08,14552154,1
000538,2025/8/25,57.98,57.99,58,57.5,16170216,1
000538,2025/8/26,58.13,57.83,58.19,57.65,10742235,1
000538,2025/8/27,57.93,56.9,57.97,56.9,13122149,1
000538,2025/8/28,56.9,57.17,57.18,56.32,12662586,1
000538,2025/8/29,57.17,57.58,58.27,57.07,18186797,1
000538,2025/9/1,58.3,59.29,60.17,58.29,30153770,1
000538,2025/9/2,59.34,59.69,60.29,58.98,19984871,1
000538,2025/9/3,59.96,59.43,59.97,59.11,13778953,1
000538,2025/9/4,59.43,58.68,59.45,58.14,15267143,1
000538,2025/9/5,58.76,59.3,59.37,58.51,11894826,1
000538,2025/9/8,59.3,60.24,60.69,59.18,15814064,1
000538,2025/9/9,60.24,59.79,60.68,59.53,11518891,1
000538,2025/9/10,59.79,59.43,59.89,59.39,8065824,1
000538,2025/9/11,59.3,59.82,59.82,58.92,10269539,1
000538,2025/9/12,59.84,58.99,59.96,58.92,10749173,1
000538,2025/9/15,58.95,59.01,59.24,58.8,9211659,1
000538,2025/9/16,58.97,58.69,59,58.26,8763910,1
000538,2025/9/17,58.7,58.97,59.53,58.7,8844912,1
000538,2025/9/18,58.98,58.49,59.25,58.21,11965596,1
000538,2025/9/19,58.36,58.48,58.75,58.02,7631532,1
000538,2025/9/22,58.49,58.14,58.65,57.81,8703314,1
000538,2025/9/23,58.16,57.93,58.48,57.31,10791091,1
000538,2025/9/24,57.18,57.69,57.84,56.85,8933642,1
000538,2025/9/25,57.69,57.28,57.74,56.97,8460266,1
000538,2025/9/26,57.2,57.11,57.39,56.62,7341483,1
000538,2025/9/29,57.18,57.36,57.5,56.63,8381399,1
000538,2025/9/30,57.36,56.75,57.38,56.75,7881968,1
000538,2025/10/9,56.78,57.34,57.35,56.18,11614770,1
000538,2025/10/10,57.37,57.33,57.84,57.1,9319102,1
000538,2025/10/13,56.56,56.75,57,56.55,9371116,1
000538,2025/10/14,56.76,57.12,57.75,56.56,12337650,1
000538,2025/10/15,57.12,57.19,57.48,56.77,9693668,1
000538,2025/10/16,57.12,57.71,57.86,57,9875853,1
000538,2025/10/17,57.66,57.06,57.95,57,8955781,1
000538,2025/10/20,57.2,56.63,57.34,56.45,9799339,1
000538,2025/10/21,56.65,56.62,56.82,56.5,7418932,1
000538,2025/10/22,56.58,56.45,56.7,56.28,7229689,1
000538,2025/10/23,56.38,56.57,56.57,56.21,5548094,1
000538,2025/10/24,56.56,56.36,56.65,56.31,6806108,1
000538,2025/10/27,56.39,56.47,56.6,56.29,7832478,1
000538,2025/10/28,56.55,56.1,56.57,56.08,10009096,1
000538,2025/10/29,56.1,56.35,56.35,56,5829139,1
000538,2025/10/30,56.4,56.48,56.88,56.17,10774091,1
000538,2025/10/31,56.2,56.66,56.86,55.9,13853597,1
000538,2025/11/3,56.75,56.36,56.91,56.28,10651101,1
000538,2025/11/4,56.36,55.93,56.38,55.86,9198810,1
000538,2025/11/5,55.89,55.87,55.94,55.6,6162366,1
000538,2025/11/6,55.9,55.88,56.07,55.74,6366071,1
000538,2025/11/7,55.84,56.03,56.3,55.71,7122373,1
000538,2025/11/10,56.07,57.28,57.39,55.96,14692427,1
000538,2025/11/11,57.09,57.22,57.25,56.9,6882232,1
000538,2025/11/12,57.3,57.12,57.66,57.08,8264572,1
000538,2025/11/13,57.18,57.06,57.25,56.71,8284082,1
000538,2025/11/14,56.9,56.66,57.44,56.66,8363481,1
000538,2025/11/17,56.66,56.34,56.8,56.15,7990081,1
000538,2025/11/18,56.25,56.39,56.7,56.25,5923039,1
000538,2025/11/19,56.43,56.4,56.64,56.25,5606116,1
000538,2025/11/20,56.36,56.04,56.62,56.01,7652373,1
000538,2025/11/21,55.9,55.66,56.15,55.4,10586897,1
000538,2025/11/24,55.71,55.65,55.87,55.62,6503306,1
000538,2025/11/25,55.77,55.84,55.94,55.58,5542490,1
000538,2025/11/26,55.88,55.98,56.15,55.88,5718150,1
000538,2025/11/27,56.16,56.07,56.21,56,4292451,1
000538,2025/11/28,56.08,56.06,56.15,56,4296844,1
000538,2025/12/1,56.06,55.58,56.06,55.4,16394339,1
000538,2025/12/2,55.58,55.38,55.75,55.31,8689300,1
000538,2025/12/3,55.38,55.71,55.81,55.37,6666672,1
000538,2025/12/4,55.75,55.73,55.89,55.62,4660870,1
000538,2025/12/5,55.73,55.93,55.95,55.63,4724837,1
000538,2025/12/8,55.93,56.1,56.17,55.9,5492350,1
000538,2025/12/9,56.1,55.61,56.15,55.6,5323930,1
000538,2025/12/10,55.61,55.73,55.75,55.4,4856903,1
000538,2025/12/11,55.65,55.8,56.07,55.61,5355464,1
000538,2025/12/12,55.85,55.83,55.88,55.64,5518632,1
000538,2025/12/15,55.8,55.86,55.97,55.63,4454191,1
000538,2025/12/16,55.83,55.89,55.94,55.61,5246974,1
000538,2025/12/17,55.89,56.2,56.21,55.68,6545926,1
000538,2025/12/18,56.15,56.65,56.8,56.09,7164942,1
000538,2025/12/19,56.7,56.53,56.75,56.48,4945095,1
000538,2025/12/22,56.53,56.55,56.84,56.42,6581568,1
000538,2025/12/23,56.57,56.19,56.68,56.18,6678303,1
000538,2025/12/24,56.2,56.5,56.66,56.11,5918977,1
